State,Location,so2,no2,rspm,spm,Date,Year,Month,prediction
Andhra Pradesh,Visakhapatnam,8.4,30.5,81.0,166.0,2013-01-11,2013,1,165.2516069162134
Andhra Pradesh,Visakhapatnam,7.3,28.7,77.0,158.0,2013-01-11,2013,1,157.15503553802344
Andhra Pradesh,Visakhapatnam,10.3,30.9,138.0,294.0,2013-01-12,2013,1,250.3170512587371
Andhra Pradesh,Visakhapatnam,9.7,30.9,87.0,173.0,2013-01-12,2013,1,183.31235681372002
Andhra Pradesh,Visakhapatnam,10.2,32.3,112.0,232.0,2013-01-12,2013,1,236.1581589527101
Andhra Pradesh,Visakhapatnam,10.3,30.9,150.0,301.0,2013-01-12,2013,1,298.3620951787494
Andhra Pradesh,Visakhapatnam,10.5,30.5,117.0,231.0,2013-01-12,2013,1,236.07685171833995
Andhra Pradesh,Visakhapatnam,8.9,29.5,75.0,163.0,2013-01-12,2013,1,161.0245785171134
Andhra Pradesh,Visakhapatnam,8.0,30.8,95.0,185.0,2013-01-13,2013,1,188.9738195287481
Andhra Pradesh,Visakhapatnam,10.3,32.0,82.0,169.0,2013-01-13,2013,1,172.46950653843436
Andhra Pradesh,Visakhapatnam,10.5,32.6,116.0,234.0,2013-01-13,2013,1,233.28669157322
Andhra Pradesh,Visakhapatnam,9.7,28.3,123.0,249.0,2013-01-13,2013,1,248.27792937046692
Andhra Pradesh,Visakhapatnam,10.7,28.6,112.0,231.0,2013-01-13,2013,1,244.41324268433
Andhra Pradesh,Visakhapatnam,8.6,31.1,95.0,187.0,2013-01-16,2013,1,189.2532629375781
Andhra Pradesh,Visakhapatnam,11.0,31.3,87.0,184.0,2013-01-16,2013,1,185.93925093070996
Andhra Pradesh,Visakhapatnam,11.1,31.3,101.0,209.0,2013-01-16,2013,1,220.02216884771997
Andhra Pradesh,Visakhapatnam,10.2,30.3,119.0,239.0,2013-01-16,2013,1,234.15357512869693
Andhra Pradesh,Visakhapatnam,8.7,30.8,115.0,234.0,2013-01-16,2013,1,228.4845113309081
Andhra Pradesh,Visakhapatnam,10.2,28.4,74.0,158.0,2013-01-16,2013,1,158.7920533908054
Andhra Pradesh,Visakhapatnam,8.8,30.6,94.0,184.0,2013-01-19,2013,1,187.69562968328796
Andhra Pradesh,Visakhapatnam,10.8,32.2,89.0,184.0,2013-01-19,2013,1,186.56516836388002
Andhra Pradesh,Visakhapatnam,8.6,31.4,103.0,212.0,2013-01-19,2013,1,210.32492159757803
Andhra Pradesh,Visakhapatnam,8.6,33.2,113.0,233.0,2013-01-19,2013,1,221.6238446688581
Andhra Pradesh,Visakhapatnam,10.0,31.9,81.0,169.0,2013-01-19,2013,1,172.86766087713536
Andhra Pradesh,Visakhapatnam,12.4,30.6,75.0,158.0,2013-01-19,2013,1,174.06040109212543
Andhra Pradesh,Visakhapatnam,8.0,29.7,89.0,173.0,2013-01-22,2013,1,179.56271990869806
Andhra Pradesh,Visakhapatnam,9.5,30.0,95.0,191.0,2013-01-22,2013,1,190.35356620844996
Andhra Pradesh,Visakhapatnam,7.7,30.1,109.0,216.0,2013-01-22,2013,1,213.609795397478
Andhra Pradesh,Visakhapatnam,9.3,32.0,112.0,228.0,2013-01-22,2013,1,225.59530964312003
Andhra Pradesh,Visakhapatnam,8.8,24.5,95.0,203.0,2013-01-22,2013,1,190.39351688970692
Andhra Pradesh,Visakhapatnam,8.3,29.8,73.0,155.0,2013-01-22,2013,1,153.77678975662351
Andhra Pradesh,Visakhapatnam,8.5,29.2,91.0,178.0,2013-01-25,2013,1,181.83479339977805
Andhra Pradesh,Visakhapatnam,9.1,29.8,96.0,193.0,2013-01-25,2013,1,190.62523140588794
Andhra Pradesh,Visakhapatnam,9.2,30.5,103.0,205.0,2013-01-25,2013,1,209.5381696182079
Andhra Pradesh,Visakhapatnam,9.3,29.3,103.0,208.0,2013-01-25,2013,1,211.07905312923992
Andhra Pradesh,Visakhapatnam,11.3,28.5,94.0,190.0,2013-01-25,2013,1,186.22167958930996
Andhra Pradesh,Visakhapatnam,8.3,30.4,73.0,155.0,2013-01-25,2013,1,153.8025450465235
Andhra Pradesh,Visakhapatnam,8.1,29.4,92.0,180.0,2013-01-28,2013,1,183.70859864548805
Andhra Pradesh,Visakhapatnam,9.3,30.7,103.0,206.0,2013-01-28,2013,1,212.16175100003994
Andhra Pradesh,Visakhapatnam,8.3,29.7,109.0,214.0,2013-01-28,2013,1,212.734147117058
Andhra Pradesh,Visakhapatnam,9.1,32.2,110.0,225.0,2013-01-28,2013,1,217.87700338940797
Andhra Pradesh,Visakhapatnam,8.1,31.6,102.0,208.0,2013-01-28,2013,1,208.17312519888807
Andhra Pradesh,Visakhapatnam,8.4,30.0,71.0,157.0,2013-01-28,2013,1,151.9651063225235
Andhra Pradesh,Visakhapatnam,8.3,30.8,71.0,139.0,2013-02-04,2013,2,151.77663702757349
Andhra Pradesh,Visakhapatnam,8.2,30.8,87.0,178.0,2013-02-13,2013,2,176.19229477976808
Andhra Pradesh,Visakhapatnam,8.2,31.4,85.0,176.0,2013-02-13,2013,2,172.02041480099345
Andhra Pradesh,Visakhapatnam,9.4,31.6,100.0,192.0,2013-02-13,2013,2,203.02873359174993
Andhra Pradesh,Visakhapatnam,9.5,32.4,84.0,175.0,2013-02-13,2013,2,177.41295510927534
Andhra Pradesh,Visakhapatnam,8.3,31.2,75.0,149.0,2013-02-13,2013,2,157.1782065905235
Andhra Pradesh,Visakhapatnam,8.8,31.6,79.0,163.0,2013-02-13,2013,2,162.51032064162337
Andhra Pradesh,Visakhapatnam,7.5,27.5,88.0,180.0,2013-02-16,2013,2,174.86105132361803
Andhra Pradesh,Visakhapatnam,8.9,30.8,94.0,194.0,2013-02-16,2013,2,187.86786574529793
Andhra Pradesh,Visakhapatnam,8.7,31.1,92.0,192.0,2013-02-16,2013,2,186.711770527898
Andhra Pradesh,Visakhapatnam,7.9,31.3,103.0,213.0,2013-02-16,2013,2,208.33142682777807
Andhra Pradesh,Visakhapatnam,8.2,30.4,84.0,175.0,2013-02-16,2013,2,170.71122417172342
Andhra Pradesh,Visakhapatnam,7.5,30.9,82.0,168.0,2013-02-16,2013,2,169.8919430098435
Andhra Pradesh,Visakhapatnam,7.6,27.3,86.0,168.0,2013-02-19,2013,2,173.98294258914805
Andhra Pradesh,Visakhapatnam,8.2,30.6,81.0,168.0,2013-02-19,2013,2,165.01319979067338
Andhra Pradesh,Visakhapatnam,8.8,31.1,99.0,205.0,2013-02-19,2013,2,197.81200235540797
Andhra Pradesh,Visakhapatnam,8.8,32.1,108.0,216.0,2013-02-19,2013,2,212.11053724143795
Andhra Pradesh,Visakhapatnam,8.3,30.7,86.0,171.0,2013-02-19,2013,2,175.9351887136181
Andhra Pradesh,Visakhapatnam,8.8,30.4,75.0,154.0,2013-02-19,2013,2,158.41387054387337
Andhra Pradesh,Visakhapatnam,8.0,27.1,89.0,175.0,2013-02-22,2013,2,177.648643035368
Andhra Pradesh,Visakhapatnam,7.8,30.1,103.0,205.0,2013-02-22,2013,2,208.645006557448
Andhra Pradesh,Visakhapatnam,8.6,31.3,96.0,192.0,2013-02-22,2013,2,190.55170740383804
Andhra Pradesh,Visakhapatnam,8.4,31.5,101.0,207.0,2013-02-22,2013,2,203.799299963188
Andhra Pradesh,Visakhapatnam,9.2,29.5,87.0,176.0,2013-02-22,2013,2,179.268312765148
Andhra Pradesh,Visakhapatnam,7.7,29.4,74.0,151.0,2013-02-22,2013,2,154.64928092689343
Andhra Pradesh,Visakhapatnam,7.8,27.3,91.0,178.0,2013-02-25,2013,2,180.633589037778
Andhra Pradesh,Visakhapatnam,8.0,29.1,99.0,194.0,2013-02-25,2013,2,193.61499372231793
Andhra Pradesh,Visakhapatnam,8.5,28.0,96.0,190.0,2013-02-25,2013,2,188.05448717634798
Andhra Pradesh,Visakhapatnam,9.6,28.6,102.0,210.0,2013-02-25,2013,2,215.22358631616993
Andhra Pradesh,Visakhapatnam,8.2,31.3,77.0,160.0,2013-02-25,2013,2,161.5021648026734
Andhra Pradesh,Visakhapatnam,8.4,31.6,74.0,155.0,2013-02-25,2013,2,155.48492023647347
Andhra Pradesh,Visakhapatnam,8.2,26.8,91.0,177.0,2013-02-28,2013,2,179.35795002685805
Andhra Pradesh,Visakhapatnam,8.0,31.3,87.0,178.0,2013-02-28,2013,2,177.4550354382381
Andhra Pradesh,Visakhapatnam,7.7,32.2,96.0,198.0,2013-02-28,2013,2,190.44144940646808
Andhra Pradesh,Visakhapatnam,8.3,32.6,91.0,177.0,2013-02-28,2013,2,180.79924884594809
Andhra Pradesh,Visakhapatnam,7.7,32.2,80.0,164.0,2013-02-28,2013,2,161.41612654200344
Andhra Pradesh,Visakhapatnam,7.3,27.6,76.0,149.0,2013-02-28,2013,2,158.29824871190337
Andhra Pradesh,Visakhapatnam,8.2,30.8,93.0,190.0,2013-03-13,2013,3,185.69846473297903
Andhra Pradesh,Visakhapatnam,8.0,31.1,85.0,173.0,2013-03-13,2013,3,172.38016783549446
Andhra Pradesh,Visakhapatnam,9.8,28.4,93.0,181.0,2013-03-13,2013,3,185.65960494382088
Andhra Pradesh,Visakhapatnam,8.4,31.4,104.0,213.0,2013-03-13,2013,3,208.67522939993907
Andhra Pradesh,Visakhapatnam,8.0,30.4,79.0,164.0,2013-03-13,2013,3,159.07985589169442
Andhra Pradesh,Visakhapatnam,7.6,29.2,72.0,148.0,2013-03-13,2013,3,150.64625218358444
Andhra Pradesh,Visakhapatnam,7.7,29.8,100.0,205.0,2013-03-16,2013,3,202.85943426557793
Andhra Pradesh,Visakhapatnam,8.8,30.2,81.0,167.0,2013-03-16,2013,3,167.90159983542333
Andhra Pradesh,Visakhapatnam,7.9,30.1,94.0,182.0,2013-03-16,2013,3,185.72629439421803
Andhra Pradesh,Visakhapatnam,8.2,30.7,98.0,201.0,2013-03-16,2013,3,194.39934652005797
Andhra Pradesh,Visakhapatnam,8.3,29.6,81.0,167.0,2013-03-16,2013,3,165.15492386142344
Andhra Pradesh,Visakhapatnam,8.0,28.3,75.0,156.0,2013-03-16,2013,3,157.0014254335534
Andhra Pradesh,Visakhapatnam,7.6,28.5,96.0,191.0,2013-03-19,2013,3,187.757017628008
Andhra Pradesh,Visakhapatnam,8.0,30.8,82.0,167.0,2013-03-19,2013,3,171.95145617324346
Andhra Pradesh,Visakhapatnam,8.3,31.3,94.0,196.0,2013-03-19,2013,3,187.77704067657803
Andhra Pradesh,Visakhapatnam,8.3,31.6,103.0,211.0,2013-03-19,2013,3,210.16951062325805
Andhra Pradesh,Visakhapatnam,7.9,31.1,83.0,169.0,2013-03-19,2013,3,174.04580040644348
Andhra Pradesh,Visakhapatnam,8.2,29.6,70.0,146.0,2013-03-19,2013,3,151.63471872872353
Andhra Pradesh,Visakhapatnam,7.1,28.0,90.0,181.0,2013-03-22,2013,3,179.34585570309804
Andhra Pradesh,Visakhapatnam,8.4,31.3,84.0,172.0,2013-03-22,2013,3,172.3989586329935
Andhra Pradesh,Visakhapatnam,7.9,29.7,98.0,193.0,2013-03-22,2013,3,192.469050566348
Andhra Pradesh,Visakhapatnam,8.9,31.5,96.0,197.0,2013-03-22,2013,3,190.467144567958
Andhra Pradesh,Visakhapatnam,7.9,30.4,79.0,159.0,2013-03-22,2013,3,159.48227765811345
Andhra Pradesh,Visakhapatnam,8.4,30.5,76.0,158.0,2013-03-22,2013,3,155.8511312108935
Andhra Pradesh,Visakhapatnam,8.0,30.9,97.0,196.0,2013-03-25,2013,3,194.170047473848
Andhra Pradesh,Visakhapatnam,8.3,29.7,80.0,164.0,2013-03-25,2013,3,160.74034428022344
Andhra Pradesh,Visakhapatnam,8.6,30.5,88.0,189.0,2013-03-25,2013,3,178.43530812978798
Andhra Pradesh,Visakhapatnam,9.4,31.1,96.0,198.0,2013-03-25,2013,3,193.60788384945002
Andhra Pradesh,Visakhapatnam,8.4,30.7,83.0,172.0,2013-03-25,2013,3,172.45687683312343
Andhra Pradesh,Visakhapatnam,8.9,29.5,74.0,152.0,2013-03-25,2013,3,160.55184793282345
Andhra Pradesh,Visakhapatnam,7.9,31.8,105.0,210.0,2013-03-28,2013,3,209.06855722359805
Andhra Pradesh,Visakhapatnam,8.2,31.7,84.0,169.0,2013-03-28,2013,3,172.82525142912345
Andhra Pradesh,Visakhapatnam,8.5,29.7,98.0,184.0,2013-03-28,2013,3,193.86666705455795
Andhra Pradesh,Visakhapatnam,9.4,31.1,103.0,212.0,2013-03-28,2013,3,212.34134248784
Andhra Pradesh,Visakhapatnam,8.0,31.2,83.0,169.0,2013-03-28,2013,3,173.65734274244346
Andhra Pradesh,Visakhapatnam,7.8,30.7,75.0,154.0,2013-03-28,2013,3,157.6210364214435
Andhra Pradesh,Visakhapatnam,8.5,32.0,92.0,179.0,2013-04-01,2013,4,186.32349054944802
Andhra Pradesh,Visakhapatnam,10.4,30.9,100.0,209.0,2013-04-01,2013,4,212.89465533461996
Andhra Pradesh,Visakhapatnam,11.2,31.4,105.0,217.0,2013-04-01,2013,4,218.65533939320005
Andhra Pradesh,Visakhapatnam,8.8,30.0,116.0,239.0,2013-04-01,2013,4,229.141998319628
Andhra Pradesh,Visakhapatnam,10.4,29.9,96.0,198.0,2013-04-01,2013,4,189.1869057714989
Andhra Pradesh,Visakhapatnam,8.3,30.0,69.0,151.0,2013-04-01,2013,4,150.49692971627354
Andhra Pradesh,Visakhapatnam,7.3,27.2,90.0,177.0,2013-04-02,2013,4,179.706166699878
Andhra Pradesh,Visakhapatnam,8.9,31.6,86.0,179.0,2013-04-02,2013,4,179.47160765841798
Andhra Pradesh,Visakhapatnam,9.0,31.5,102.0,208.0,2013-04-02,2013,4,210.614495645508
Andhra Pradesh,Visakhapatnam,8.7,31.9,105.0,216.0,2013-04-02,2013,4,211.498634803528
Andhra Pradesh,Visakhapatnam,8.8,31.6,80.0,171.0,2013-04-02,2013,4,163.61338422837338
Andhra Pradesh,Visakhapatnam,8.7,31.9,75.0,153.0,2013-04-02,2013,4,160.56436768887343
Andhra Pradesh,Visakhapatnam,8.5,31.3,92.0,191.0,2013-04-03,2013,4,186.630652300048
Andhra Pradesh,Visakhapatnam,8.4,29.9,87.0,174.0,2013-04-03,2013,4,175.85480383111806
Andhra Pradesh,Visakhapatnam,7.8,29.7,100.0,204.0,2013-04-03,2013,4,202.18398482382793
Andhra Pradesh,Visakhapatnam,8.0,31.5,93.0,192.0,2013-04-03,2013,4,186.71718644114802
Andhra Pradesh,Visakhapatnam,8.2,31.4,77.0,161.0,2013-04-03,2013,4,162.0068640856734
Andhra Pradesh,Visakhapatnam,8.0,28.6,73.0,151.0,2013-04-03,2013,4,150.50391416559353
Andhra Pradesh,Visakhapatnam,8.4,30.5,91.0,187.0,2013-04-04,2013,4,181.618705551348
Andhra Pradesh,Visakhapatnam,7.9,31.8,85.0,175.0,2013-04-04,2013,4,172.69571149956343
Andhra Pradesh,Visakhapatnam,7.4,29.6,81.0,161.0,2013-04-04,2013,4,165.19815992739345
Andhra Pradesh,Visakhapatnam,9.0,28.1,82.0,169.0,2013-04-04,2013,4,174.17541949588332
Andhra Pradesh,Visakhapatnam,7.7,28.6,77.0,154.0,2013-04-04,2013,4,157.43953478689346
Andhra Pradesh,Visakhapatnam,8.6,31.3,89.0,184.0,2013-04-05,2013,4,182.232478950238
Andhra Pradesh,Visakhapatnam,8.1,28.3,87.0,176.0,2013-04-05,2013,4,175.09566271102804
Andhra Pradesh,Visakhapatnam,9.1,31.0,83.0,171.0,2013-04-05,2013,4,177.24141640158334
Andhra Pradesh,Visakhapatnam,9.6,31.4,97.0,197.0,2013-04-05,2013,4,197.16159269855993
Andhra Pradesh,Visakhapatnam,8.6,31.3,101.0,206.0,2013-04-05,2013,4,205.279555407608
Andhra Pradesh,Visakhapatnam,7.8,28.6,93.0,172.0,2013-04-05,2013,4,183.191653944868
Andhra Pradesh,Visakhapatnam,8.4,30.4,84.0,170.0,2013-04-06,2013,4,170.68128887302336
Andhra Pradesh,Visakhapatnam,7.7,29.8,91.0,177.0,2013-04-06,2013,4,180.82254364131808
Andhra Pradesh,Visakhapatnam,8.2,31.0,105.0,204.0,2013-04-06,2013,4,224.03398779205807
Andhra Pradesh,Visakhapatnam,8.3,31.6,99.0,195.0,2013-04-06,2013,4,194.78191540634802
Andhra Pradesh,Visakhapatnam,8.1,31.0,93.0,186.0,2013-04-06,2013,4,186.50672466494805
Andhra Pradesh,Visakhapatnam,8.0,29.8,86.0,167.0,2013-04-06,2013,4,174.9062414659881
Andhra Pradesh,Visakhapatnam,8.1,25.3,90.0,187.0,2013-04-07,2013,4,180.24800831993704
Andhra Pradesh,Visakhapatnam,8.6,29.8,97.0,194.0,2013-04-07,2013,4,192.40480947694792
Andhra Pradesh,Visakhapatnam,8.6,32.4,94.0,190.0,2013-04-07,2013,4,185.77250123072804
Andhra Pradesh,Visakhapatnam,7.9,29.3,95.0,197.0,2013-04-07,2013,4,186.18399762465802
Andhra Pradesh,Visakhapatnam,9.3,30.7,84.0,166.0,2013-04-07,2013,4,177.9358702252153
Andhra Pradesh,Visakhapatnam,7.9,30.4,79.0,161.0,2013-04-07,2013,4,159.36872619294343
Andhra Pradesh,Visakhapatnam,8.4,31.3,90.0,174.0,2013-04-08,2013,4,182.26567576024806
Andhra Pradesh,Visakhapatnam,8.3,32.2,87.0,173.0,2013-04-08,2013,4,175.9097839327481
Andhra Pradesh,Visakhapatnam,8.7,32.2,94.0,192.0,2013-04-08,2013,4,187.11251773837796
Andhra Pradesh,Visakhapatnam,9.3,31.6,105.0,217.0,2013-04-08,2013,4,212.40105556089
Andhra Pradesh,Visakhapatnam,8.3,31.3,93.0,187.0,2013-04-08,2013,4,187.30437301582802
Andhra Pradesh,Visakhapatnam,8.5,31.7,82.0,146.0,2013-04-08,2013,4,171.87681568087342
Andhra Pradesh,Visakhapatnam,8.8,82.6,95.0,190.0,2013-04-09,2013,4,199.30892097668482
Andhra Pradesh,Visakhapatnam,8.9,31.2,78.0,156.0,2013-04-09,2013,4,164.16908484897337
Andhra Pradesh,Visakhapatnam,8.8,31.7,84.0,169.0,2013-04-09,2013,4,175.43382957707334
Andhra Pradesh,Visakhapatnam,9.2,32.6,95.0,181.0,2013-04-09,2013,4,188.597088563828
Andhra Pradesh,Visakhapatnam,11.9,31.6,87.0,174.0,2013-04-09,2013,4,179.1701236485401
Andhra Pradesh,Visakhapatnam,8.2,30.0,77.0,159.0,2013-04-09,2013,4,160.43965118077338
Andhra Pradesh,Visakhapatnam,6.1,24.6,54.0,115.0,2013-04-10,2013,4,116.06759866559642
Andhra Pradesh,Visakhapatnam,5.9,21.7,50.0,105.0,2013-04-10,2013,4,111.4437302347985
Andhra Pradesh,Visakhapatnam,7.2,25.0,58.0,119.0,2013-04-10,2013,4,122.31781304004846
Andhra Pradesh,Visakhapatnam,6.8,24.8,54.0,106.0,2013-04-10,2013,4,110.46048847614841
Andhra Pradesh,Visakhapatnam,6.7,24.0,50.0,106.0,2013-04-10,2013,4,109.95668385302847
Andhra Pradesh,Visakhapatnam,6.2,23.9,60.0,123.0,2013-04-10,2013,4,125.28303559997646
Andhra Pradesh,Visakhapatnam,8.0,30.5,100.0,204.0,2013-04-11,2013,4,203.93873236752793
Andhra Pradesh,Visakhapatnam,7.9,30.7,93.0,191.0,2013-04-11,2013,4,186.17742761316802
Andhra Pradesh,Visakhapatnam,7.8,29.4,107.0,223.0,2013-04-11,2013,4,211.67071867732804
Andhra Pradesh,Visakhapatnam,8.3,29.7,113.0,220.0,2013-04-11,2013,4,224.2266944937081
Andhra Pradesh,Visakhapatnam,8.5,29.5,89.0,174.0,2013-04-11,2013,4,180.478464855838
Andhra Pradesh,Visakhapatnam,7.1,28.9,74.0,153.0,2013-04-11,2013,4,154.5477642616934
Andhra Pradesh,Visakhapatnam,9.4,32.0,76.0,156.0,2013-04-12,2013,4,161.41100233491548
Andhra Pradesh,Visakhapatnam,9.3,31.9,87.0,174.0,2013-04-12,2013,4,181.08083032975998
Andhra Pradesh,Visakhapatnam,10.0,32.0,98.0,208.0,2013-04-12,2013,4,196.87752543600996
Andhra Pradesh,Visakhapatnam,9.7,31.2,105.0,206.0,2013-04-12,2013,4,214.22058671667003
Andhra Pradesh,Visakhapatnam,10.1,31.0,79.0,168.0,2013-04-12,2013,4,165.4829911043754
Andhra Pradesh,Visakhapatnam,9.1,29.9,83.0,179.0,2013-04-12,2013,4,174.3706727560333
Andhra Pradesh,Visakhapatnam,7.9,27.7,85.0,175.0,2013-04-13,2013,4,173.6200043749734
Andhra Pradesh,Visakhapatnam,8.4,30.0,81.0,159.0,2013-04-13,2013,4,165.2413630054734
Andhra Pradesh,Visakhapatnam,7.8,27.9,81.0,154.0,2013-04-13,2013,4,164.8030444090034
