State,Location,so2,no2,rspm,spm,Date,Year,Month
Andhra Pradesh,Visakhapatnam,7.5,27.5,88,180,2013-02-16,2013,2
Andhra Pradesh,Visakhapatnam,8.9,30.8,94,194,2013-02-16,2013,2
Andhra Pradesh,Visakhapatnam,8.7,31.1,92,192,2013-02-16,2013,2
Andhra Pradesh,Visakhapatnam,7.9,31.3,103,213,2013-02-16,2013,2
Andhra Pradesh,Visakhapatnam,8.2,30.4,84,175,2013-02-16,2013,2
Andhra Pradesh,Visakhapatnam,7.5,30.9,82,168,2013-02-16,2013,2
Andhra Pradesh,Visakhapatnam,7.6,27.3,86,168,2013-02-19,2013,2
Andhra Pradesh,Visakhapatnam,8.2,30.6,81,168,2013-02-19,2013,2
Andhra Pradesh,Visakhapatnam,8.8,31.1,99,205,2013-02-19,2013,2
Andhra Pradesh,Visakhapatnam,8.8,32.1,108,216,2013-02-19,2013,2
Andhra Pradesh,Visakhapatnam,8.3,30.7,86,171,2013-02-19,2013,2
Andhra Pradesh,Visakhapatnam,8.8,30.4,75,154,2013-02-19,2013,2
Andhra Pradesh,Visakhapatnam,8,27.1,89,175,2013-02-22,2013,2
Andhra Pradesh,Visakhapatnam,7.8,30.1,103,205,2013-02-22,2013,2
Andhra Pradesh,Visakhapatnam,8.6,31.3,96,192,2013-02-22,2013,2
Andhra Pradesh,Visakhapatnam,8.4,31.5,101,207,2013-02-22,2013,2
Andhra Pradesh,Visakhapatnam,9.2,29.5,87,176,2013-02-22,2013,2
Andhra Pradesh,Visakhapatnam,7.7,29.4,74,151,2013-02-22,2013,2
Andhra Pradesh,Visakhapatnam,7.8,27.3,91,178,2013-02-25,2013,2
Andhra Pradesh,Visakhapatnam,8,29.1,99,194,2013-02-25,2013,2
Andhra Pradesh,Visakhapatnam,8.5,28,96,190,2013-02-25,2013,2
Andhra Pradesh,Visakhapatnam,9.6,28.6,102,210,2013-02-25,2013,2
Andhra Pradesh,Visakhapatnam,8.2,31.3,77,160,2013-02-25,2013,2
Andhra Pradesh,Visakhapatnam,8.4,31.6,74,155,2013-02-25,2013,2
Andhra Pradesh,Visakhapatnam,8.2,26.8,91,177,2013-02-28,2013,2
Andhra Pradesh,Visakhapatnam,8,31.3,87,178,2013-02-28,2013,2
Andhra Pradesh,Visakhapatnam,7.7,32.2,96,198,2013-02-28,2013,2
Andhra Pradesh,Visakhapatnam,8.3,32.6,91,177,2013-02-28,2013,2
Andhra Pradesh,Visakhapatnam,7.7,32.2,80,164,2013-02-28,2013,2
Andhra Pradesh,Visakhapatnam,7.3,27.6,76,149,2013-02-28,2013,2
Andhra Pradesh,Visakhapatnam,8.2,30.8,93,190,2013-03-13,2013,3
Andhra Pradesh,Visakhapatnam,8,31.1,85,173,2013-03-13,2013,3
Andhra Pradesh,Visakhapatnam,9.8,28.4,93,181,2013-03-13,2013,3
Andhra Pradesh,Visakhapatnam,8.4,31.4,104,213,2013-03-13,2013,3
Andhra Pradesh,Visakhapatnam,8,30.4,79,164,2013-03-13,2013,3
Andhra Pradesh,Visakhapatnam,7.6,29.2,72,148,2013-03-13,2013,3
Andhra Pradesh,Visakhapatnam,7.7,29.8,100,205,2013-03-16,2013,3
Andhra Pradesh,Visakhapatnam,8.8,30.2,81,167,2013-03-16,2013,3
Andhra Pradesh,Visakhapatnam,7.9,30.1,94,182,2013-03-16,2013,3
Andhra Pradesh,Visakhapatnam,8.2,30.7,98,201,2013-03-16,2013,3
Andhra Pradesh,Visakhapatnam,8.3,29.6,81,167,2013-03-16,2013,3
Andhra Pradesh,Visakhapatnam,8,28.3,75,156,2013-03-16,2013,3
Andhra Pradesh,Visakhapatnam,7.6,28.5,96,191,2013-03-19,2013,3
Andhra Pradesh,Visakhapatnam,8,30.8,82,167,2013-03-19,2013,3
Andhra Pradesh,Visakhapatnam,8.3,31.3,94,196,2013-03-19,2013,3
Andhra Pradesh,Visakhapatnam,8.3,31.6,103,211,2013-03-19,2013,3
Andhra Pradesh,Visakhapatnam,7.9,31.1,83,169,2013-03-19,2013,3
Andhra Pradesh,Visakhapatnam,8.2,29.6,70,146,2013-03-19,2013,3
Andhra Pradesh,Visakhapatnam,7.1,28,90,181,2013-03-22,2013,3
Andhra Pradesh,Visakhapatnam,8.4,31.3,84,172,2013-03-22,2013,3
Andhra Pradesh,Visakhapatnam,7.9,29.7,98,193,2013-03-22,2013,3
Andhra Pradesh,Visakhapatnam,8.9,31.5,96,197,2013-03-22,2013,3
Andhra Pradesh,Visakhapatnam,7.9,30.4,79,159,2013-03-22,2013,3
Andhra Pradesh,Visakhapatnam,8.4,30.5,76,158,2013-03-22,2013,3
Andhra Pradesh,Visakhapatnam,8,30.9,97,196,2013-03-25,2013,3
Andhra Pradesh,Visakhapatnam,8.3,29.7,80,164,2013-03-25,2013,3
Andhra Pradesh,Visakhapatnam,8.6,30.5,88,189,2013-03-25,2013,3
Andhra Pradesh,Visakhapatnam,9.4,31.1,96,198,2013-03-25,2013,3
Andhra Pradesh,Visakhapatnam,8.4,30.7,83,172,2013-03-25,2013,3
Andhra Pradesh,Visakhapatnam,8.9,29.5,74,152,2013-03-25,2013,3
Andhra Pradesh,Visakhapatnam,7.9,31.8,105,210,2013-03-28,2013,3
Andhra Pradesh,Visakhapatnam,8.2,31.7,84,169,2013-03-28,2013,3
Andhra Pradesh,Visakhapatnam,8.5,29.7,98,184,2013-03-28,2013,3
Andhra Pradesh,Visakhapatnam,9.4,31.1,103,212,2013-03-28,2013,3
Andhra Pradesh,Visakhapatnam,8,31.2,83,169,2013-03-28,2013,3
Andhra Pradesh,Visakhapatnam,7.8,30.7,75,154,2013-03-28,2013,3
Andhra Pradesh,Visakhapatnam,8.5,32,92,179,2013-04-01,2013,4
Andhra Pradesh,Visakhapatnam,10.4,30.9,100,209,2013-04-01,2013,4
Andhra Pradesh,Visakhapatnam,11.2,31.4,105,217,2013-04-01,2013,4
Andhra Pradesh,Visakhapatnam,8.8,30,116,239,2013-04-01,2013,4
Andhra Pradesh,Visakhapatnam,10.4,29.9,96,198,2013-04-01,2013,4
Andhra Pradesh,Visakhapatnam,8.3,30,69,151,2013-04-01,2013,4
Andhra Pradesh,Visakhapatnam,7.3,27.2,90,177,2013-04-02,2013,4
Andhra Pradesh,Visakhapatnam,8.9,31.6,86,179,2013-04-02,2013,4
Andhra Pradesh,Visakhapatnam,9,31.5,102,208,2013-04-02,2013,4
Andhra Pradesh,Visakhapatnam,8.7,31.9,105,216,2013-04-02,2013,4
Andhra Pradesh,Visakhapatnam,8.8,31.6,80,171,2013-04-02,2013,4
Andhra Pradesh,Visakhapatnam,8.7,31.9,75,153,2013-04-02,2013,4
Andhra Pradesh,Visakhapatnam,8.5,31.3,92,191,2013-04-03,2013,4
Andhra Pradesh,Visakhapatnam,8.4,29.9,87,174,2013-04-03,2013,4
Andhra Pradesh,Visakhapatnam,7.8,29.7,100,204,2013-04-03,2013,4
Andhra Pradesh,Visakhapatnam,8,31.5,93,192,2013-04-03,2013,4
Andhra Pradesh,Visakhapatnam,8.2,31.4,77,161,2013-04-03,2013,4
Andhra Pradesh,Visakhapatnam,8,28.6,73,151,2013-04-03,2013,4
Andhra Pradesh,Visakhapatnam,8.4,30.5,91,187,2013-04-04,2013,4
Andhra Pradesh,Visakhapatnam,7.9,31.8,85,175,2013-04-04,2013,4
Andhra Pradesh,Visakhapatnam,7.4,29.6,81,161,2013-04-04,2013,4
Andhra Pradesh,Visakhapatnam,9,28.1,82,169,2013-04-04,2013,4
Andhra Pradesh,Visakhapatnam,7.7,28.6,77,154,2013-04-04,2013,4
Andhra Pradesh,Visakhapatnam,8.6,31.3,89,184,2013-04-05,2013,4
Andhra Pradesh,Visakhapatnam,8.1,28.3,87,176,2013-04-05,2013,4
Andhra Pradesh,Visakhapatnam,9.1,31,83,171,2013-04-05,2013,4
Andhra Pradesh,Visakhapatnam,9.6,31.4,97,197,2013-04-05,2013,4
Andhra Pradesh,Visakhapatnam,8.6,31.3,101,206,2013-04-05,2013,4
Andhra Pradesh,Visakhapatnam,7.8,28.6,93,172,2013-04-05,2013,4
Andhra Pradesh,Visakhapatnam,8.4,30.4,84,170,2013-04-06,2013,4
Andhra Pradesh,Visakhapatnam,7.7,29.8,91,177,2013-04-06,2013,4
Andhra Pradesh,Visakhapatnam,8.2,31,105,204,2013-04-06,2013,4
Andhra Pradesh,Visakhapatnam,8.3,31.6,99,195,2013-04-06,2013,4
Andhra Pradesh,Visakhapatnam,8.1,31,93,186,2013-04-06,2013,4
Andhra Pradesh,Visakhapatnam,8,29.8,86,167,2013-04-06,2013,4
Andhra Pradesh,Visakhapatnam,8.1,25.3,90,187,2013-04-07,2013,4
Andhra Pradesh,Visakhapatnam,8.6,29.8,97,194,2013-04-07,2013,4
Andhra Pradesh,Visakhapatnam,8.6,32.4,94,190,2013-04-07,2013,4
Andhra Pradesh,Visakhapatnam,7.9,29.3,95,197,2013-04-07,2013,4
Andhra Pradesh,Visakhapatnam,9.3,30.7,84,166,2013-04-07,2013,4
Andhra Pradesh,Visakhapatnam,7.9,30.4,79,161,2013-04-07,2013,4
Andhra Pradesh,Visakhapatnam,8.4,31.3,90,174,2013-04-08,2013,4
Andhra Pradesh,Visakhapatnam,8.3,32.2,87,173,2013-04-08,2013,4
Andhra Pradesh,Visakhapatnam,8.7,32.2,94,192,2013-04-08,2013,4
Andhra Pradesh,Visakhapatnam,9.3,31.6,105,217,2013-04-08,2013,4
Andhra Pradesh,Visakhapatnam,8.3,31.3,93,187,2013-04-08,2013,4
Andhra Pradesh,Visakhapatnam,8.5,31.7,82,146,2013-04-08,2013,4
Andhra Pradesh,Visakhapatnam,8.8,82.6,95,190,2013-04-09,2013,4
Andhra Pradesh,Visakhapatnam,8.9,31.2,78,156,2013-04-09,2013,4
Andhra Pradesh,Visakhapatnam,8.8,31.7,84,169,2013-04-09,2013,4
Andhra Pradesh,Visakhapatnam,9.2,32.6,95,181,2013-04-09,2013,4
Andhra Pradesh,Visakhapatnam,11.9,31.6,87,174,2013-04-09,2013,4
Andhra Pradesh,Visakhapatnam,8.2,30,77,159,2013-04-09,2013,4
Andhra Pradesh,Visakhapatnam,6.1,24.6,54,115,2013-04-10,2013,4
Andhra Pradesh,Visakhapatnam,5.9,21.7,50,105,2013-04-10,2013,4
Andhra Pradesh,Visakhapatnam,7.2,25,58,119,2013-04-10,2013,4
Andhra Pradesh,Visakhapatnam,6.8,24.8,54,106,2013-04-10,2013,4
Andhra Pradesh,Visakhapatnam,6.7,24,50,106,2013-04-10,2013,4
Andhra Pradesh,Visakhapatnam,6.2,23.9,60,123,2013-04-10,2013,4
Andhra Pradesh,Visakhapatnam,8,30.5,100,204,2013-04-11,2013,4
Andhra Pradesh,Visakhapatnam,7.9,30.7,93,191,2013-04-11,2013,4
Andhra Pradesh,Visakhapatnam,7.8,29.4,107,223,2013-04-11,2013,4
Andhra Pradesh,Visakhapatnam,8.3,29.7,113,220,2013-04-11,2013,4
Andhra Pradesh,Visakhapatnam,8.5,29.5,89,174,2013-04-11,2013,4
Andhra Pradesh,Visakhapatnam,7.1,28.9,74,153,2013-04-11,2013,4
Andhra Pradesh,Visakhapatnam,9.4,32,76,156,2013-04-12,2013,4
Andhra Pradesh,Visakhapatnam,9.3,31.9,87,174,2013-04-12,2013,4
Andhra Pradesh,Visakhapatnam,10,32,98,208,2013-04-12,2013,4
Andhra Pradesh,Visakhapatnam,9.7,31.2,105,206,2013-04-12,2013,4
Andhra Pradesh,Visakhapatnam,10.1,31,79,168,2013-04-12,2013,4
Andhra Pradesh,Visakhapatnam,9.1,29.9,83,179,2013-04-12,2013,4
Andhra Pradesh,Visakhapatnam,7.9,27.7,85,175,2013-04-13,2013,4
Andhra Pradesh,Visakhapatnam,8.4,30,81,159,2013-04-13,2013,4
Andhra Pradesh,Visakhapatnam,7.8,27.9,81,154,2013-04-13,2013,4
Andhra Pradesh,Visakhapatnam,8.8,29.8,92,190,2013-04-13,2013,4
Andhra Pradesh,Visakhapatnam,8.4,29.6,82,156,2013-04-13,2013,4
Andhra Pradesh,Visakhapatnam,8.1,30.7,75,156,2013-04-13,2013,4
Andhra Pradesh,Visakhapatnam,7.8,31.1,79,164,2013-04-16,2013,4
Andhra Pradesh,Visakhapatnam,8.2,32.3,68,147,2013-04-16,2013,4
Andhra Pradesh,Visakhapatnam,8,29.4,101,198,2013-04-16,2013,4
Andhra Pradesh,Visakhapatnam,8.3,29.8,90,185,2013-04-16,2013,4
Andhra Pradesh,Visakhapatnam,8.7,29.9,79,160,2013-04-16,2013,4
Andhra Pradesh,Visakhapatnam,8.1,30.5,76,149,2013-04-16,2013,4
Andhra Pradesh,Visakhapatnam,8.3,29.8,79,163,2013-04-19,2013,4
Andhra Pradesh,Visakhapatnam,8.8,32,95,191,2013-04-19,2013,4
Andhra Pradesh,Visakhapatnam,7.2,30.5,86,172,2013-04-19,2013,4
Andhra Pradesh,Visakhapatnam,8.9,29.9,86,184,2013-04-19,2013,4
Andhra Pradesh,Visakhapatnam,8,29.2,85,174,2013-04-19,2013,4
Andhra Pradesh,Visakhapatnam,7.8,30,79,160,2013-04-19,2013,4
Andhra Pradesh,Visakhapatnam,8.4,28,80,162,2013-04-22,2013,4
Andhra Pradesh,Visakhapatnam,8.3,29.8,74,155,2013-04-22,2013,4
Andhra Pradesh,Visakhapatnam,7.9,30.3,96,193,2013-04-22,2013,4
Andhra Pradesh,Visakhapatnam,8.4,28.5,93,189,2013-04-22,2013,4
Andhra Pradesh,Visakhapatnam,8.2,30,85,176,2013-04-22,2013,4
Andhra Pradesh,Visakhapatnam,7.7,29.5,91,171,2013-04-22,2013,4
Andhra Pradesh,Visakhapatnam,8.1,30.8,94,193,2013-04-25,2013,4
Andhra Pradesh,Visakhapatnam,8.2,31.1,104,207,2013-04-25,2013,4
Andhra Pradesh,Visakhapatnam,8,29.7,92,188,2013-04-25,2013,4
Andhra Pradesh,Visakhapatnam,11.2,33.8,102,204,2013-04-25,2013,4
Andhra Pradesh,Visakhapatnam,8,29.9,87,180,2013-04-25,2013,4
Andhra Pradesh,Visakhapatnam,9,32.2,81,168,2013-04-25,2013,4
Andhra Pradesh,Visakhapatnam,8.2,31.6,102,204,2013-04-28,2013,4
Andhra Pradesh,Visakhapatnam,8.7,30.2,90,185,2013-04-28,2013,4
Andhra Pradesh,Visakhapatnam,8,29.2,92,186,2013-04-28,2013,4
Andhra Pradesh,Visakhapatnam,9.2,32.6,97,189,2013-04-28,2013,4
Andhra Pradesh,Visakhapatnam,7.9,29.2,84,173,2013-04-28,2013,4
Andhra Pradesh,Visakhapatnam,7.7,28.7,69,145,2013-04-28,2013,4
Andhra Pradesh,Visakhapatnam,8.1,28.7,87,185,2013-05-13,2013,5
Andhra Pradesh,Visakhapatnam,8.2,28.5,88,180,2013-05-13,2013,5
Andhra Pradesh,Visakhapatnam,8,31.5,95,194,2013-05-13,2013,5
Andhra Pradesh,Visakhapatnam,8.3,32.8,109,209,2013-05-13,2013,5
Andhra Pradesh,Visakhapatnam,8.3,31.8,95,188,2013-05-13,2013,5
Andhra Pradesh,Visakhapatnam,7.9,27.5,70,147,2013-05-13,2013,5
Andhra Pradesh,Visakhapatnam,7.7,28.8,87,180,2013-05-16,2013,5
Andhra Pradesh,Visakhapatnam,8.1,28.9,91,187,2013-05-16,2013,5
Andhra Pradesh,Visakhapatnam,7.9,30.1,94,182,2013-05-16,2013,5
Andhra Pradesh,Visakhapatnam,9.2,31.7,94,197,2013-05-16,2013,5
Andhra Pradesh,Visakhapatnam,8.3,31.5,102,185,2013-05-16,2013,5
Andhra Pradesh,Visakhapatnam,7.3,30.1,70,132,2013-05-16,2013,5
Andhra Pradesh,Visakhapatnam,8.3,30.5,89,181,2013-05-19,2013,5
Andhra Pradesh,Visakhapatnam,9.2,31.1,93,190,2013-05-19,2013,5
Andhra Pradesh,Visakhapatnam,8.3,31.3,94,196,2013-05-19,2013,5
Andhra Pradesh,Visakhapatnam,9.1,34.3,103,207,2013-05-19,2013,5
Andhra Pradesh,Visakhapatnam,8.3,30.4,106,213,2013-05-19,2013,5
Andhra Pradesh,Visakhapatnam,8.2,30.8,75,144,2013-05-19,2013,5
Andhra Pradesh,Visakhapatnam,8.2,31,88,180,2013-05-22,2013,5
Andhra Pradesh,Visakhapatnam,7.5,31.8,92,191,2013-05-22,2013,5
Andhra Pradesh,Visakhapatnam,8.7,32,90,185,2013-05-22,2013,5
Andhra Pradesh,Visakhapatnam,8.6,32.8,89,189,2013-05-22,2013,5
Andhra Pradesh,Visakhapatnam,8.4,32,88,180,2013-05-22,2013,5
Andhra Pradesh,Visakhapatnam,8.2,30.1,83,155,2013-05-22,2013,5
Andhra Pradesh,Visakhapatnam,9,32,88,181,2013-05-25,2013,5
Andhra Pradesh,Visakhapatnam,8.3,30.9,87,179,2013-05-25,2013,5
Andhra Pradesh,Visakhapatnam,8.8,32.1,94,193,2013-05-25,2013,5
Andhra Pradesh,Visakhapatnam,8.3,31.3,105,209,2013-05-25,2013,5
Andhra Pradesh,Visakhapatnam,7.7,30.9,92,189,2013-05-25,2013,5
Andhra Pradesh,Visakhapatnam,7.9,29.3,88,177,2013-05-25,2013,5
Andhra Pradesh,Visakhapatnam,7.9,30.8,87,180,2013-05-28,2013,5
Andhra Pradesh,Visakhapatnam,8.3,31,89,183,2013-05-28,2013,5
Andhra Pradesh,Visakhapatnam,8.3,32,96,200,2013-05-28,2013,5
Andhra Pradesh,Visakhapatnam,8.8,32.7,105,201,2013-05-28,2013,5
Andhra Pradesh,Visakhapatnam,8.3,30.9,91,188,2013-05-28,2013,5
Andhra Pradesh,Visakhapatnam,7.9,30.4,82,170,2013-05-28,2013,5
Andhra Pradesh,Visakhapatnam,8.1,30.1,95,187,2013-06-13,2013,6
Andhra Pradesh,Visakhapatnam,8.2,31,91,184,2013-06-13,2013,6
Andhra Pradesh,Visakhapatnam,8.3,31.2,100,201,2013-06-13,2013,6
Andhra Pradesh,Visakhapatnam,8.2,31.5,96,197,2013-06-13,2013,6
