,state,location,so2,no2,rspm,spm,date,New Date,year,month
182534,Andhra Pradesh,Visakhapatnam,7.9,31.8,85.0,175.0,4/4/2007,2013-04-04,2013,4
182535,Andhra Pradesh,Visakhapatnam,7.4,29.6,81.0,161.0,4/4/2007,2013-04-04,2013,4
182536,Andhra Pradesh,Visakhapatnam,9.0,28.1,82.0,169.0,4/4/2007,2013-04-04,2013,4
182538,Andhra Pradesh,Visakhapatnam,7.7,28.6,77.0,154.0,4/4/2007,2013-04-04,2013,4
182554,Andhra Pradesh,Visakhapatnam,8.6,31.3,89.0,184.0,4/5/2007,2013-04-05,2013,4
182598,Andhra Pradesh,Visakhapatnam,8.1,28.3,87.0,176.0,4/5/2007,2013-04-05,2013,4
182621,Andhra Pradesh,Visakhapatnam,9.1,31.0,83.0,171.0,4/5/2007,2013-04-05,2013,4
182665,Andhra Pradesh,Visakhapatnam,9.6,31.4,97.0,197.0,4/5/2007,2013-04-05,2013,4
182672,Andhra Pradesh,Visakhapatnam,8.6,31.3,101.0,206.0,4/5/2007,2013-04-05,2013,4
182673,Andhra Pradesh,Visakhapatnam,7.8,28.6,93.0,172.0,4/5/2007,2013-04-05,2013,4
182674,Andhra Pradesh,Visakhapatnam,8.4,30.4,84.0,170.0,4/6/2007,2013-04-06,2013,4
182675,Andhra Pradesh,Visakhapatnam,7.7,29.8,91.0,177.0,4/6/2007,2013-04-06,2013,4
182676,Andhra Pradesh,Visakhapatnam,8.2,31.0,105.0,204.0,4/6/2007,2013-04-06,2013,4
182677,Andhra Pradesh,Visakhapatnam,8.3,31.6,99.0,195.0,4/6/2007,2013-04-06,2013,4
182678,Andhra Pradesh,Visakhapatnam,8.1,31.0,93.0,186.0,4/6/2007,2013-04-06,2013,4
182700,Andhra Pradesh,Visakhapatnam,8.0,29.8,86.0,167.0,4/6/2007,2013-04-06,2013,4
182764,Andhra Pradesh,Visakhapatnam,8.1,25.3,90.0,187.0,4/7/2007,2013-04-07,2013,4
182840,Andhra Pradesh,Visakhapatnam,8.6,29.8,97.0,194.0,4/7/2007,2013-04-07,2013,4
182858,Andhra Pradesh,Visakhapatnam,8.6,32.4,94.0,190.0,4/7/2007,2013-04-07,2013,4
182887,Andhra Pradesh,Visakhapatnam,7.9,29.3,95.0,197.0,4/7/2007,2013-04-07,2013,4
182940,Andhra Pradesh,Visakhapatnam,9.3,30.7,84.0,166.0,4/7/2007,2013-04-07,2013,4
182941,Andhra Pradesh,Visakhapatnam,7.9,30.4,79.0,161.0,4/7/2007,2013-04-07,2013,4
182961,Andhra Pradesh,Visakhapatnam,8.4,31.3,90.0,174.0,4/8/2007,2013-04-08,2013,4
183012,Andhra Pradesh,Visakhapatnam,8.3,32.2,87.0,173.0,4/8/2007,2013-04-08,2013,4
183013,Andhra Pradesh,Visakhapatnam,8.7,32.2,94.0,192.0,4/8/2007,2013-04-08,2013,4
183014,Andhra Pradesh,Visakhapatnam,9.3,31.6,105.0,217.0,4/8/2007,2013-04-08,2013,4
183016,Andhra Pradesh,Visakhapatnam,8.3,31.3,93.0,187.0,4/8/2007,2013-04-08,2013,4
183037,Andhra Pradesh,Visakhapatnam,8.5,31.7,82.0,146.0,4/8/2007,2013-04-08,2013,4
183038,Andhra Pradesh,Visakhapatnam,8.8,82.6,95.0,190.0,4/9/2007,2013-04-09,2013,4
183074,Andhra Pradesh,Visakhapatnam,8.9,31.2,78.0,156.0,4/9/2007,2013-04-09,2013,4
183096,Andhra Pradesh,Visakhapatnam,8.8,31.7,84.0,169.0,4/9/2007,2013-04-09,2013,4
183125,Andhra Pradesh,Visakhapatnam,9.2,32.6,95.0,181.0,4/9/2007,2013-04-09,2013,4
183140,Andhra Pradesh,Visakhapatnam,11.9,31.6,87.0,174.0,4/9/2007,2013-04-09,2013,4
183141,Andhra Pradesh,Visakhapatnam,8.2,30.0,77.0,159.0,4/9/2007,2013-04-09,2013,4
183142,Andhra Pradesh,Visakhapatnam,6.1,24.6,54.0,115.0,4/10/2007,2013-04-10,2013,4
183211,Andhra Pradesh,Visakhapatnam,5.9,21.7,50.0,105.0,4/10/2007,2013-04-10,2013,4
183298,Andhra Pradesh,Visakhapatnam,7.2,25.0,58.0,119.0,4/10/2007,2013-04-10,2013,4
183317,Andhra Pradesh,Visakhapatnam,6.8,24.8,54.0,106.0,4/10/2007,2013-04-10,2013,4
183439,Andhra Pradesh,Visakhapatnam,6.7,24.0,50.0,106.0,4/10/2007,2013-04-10,2013,4
183468,Andhra Pradesh,Visakhapatnam,6.2,23.9,60.0,123.0,4/10/2007,2013-04-10,2013,4
183469,Andhra Pradesh,Visakhapatnam,8.0,30.5,100.0,204.0,4/11/2007,2013-04-11,2013,4
183470,Andhra Pradesh,Visakhapatnam,7.9,30.7,93.0,191.0,4/11/2007,2013-04-11,2013,4
183472,Andhra Pradesh,Visakhapatnam,7.8,29.4,107.0,223.0,4/11/2007,2013-04-11,2013,4
183484,Andhra Pradesh,Visakhapatnam,8.3,29.7,113.0,220.0,4/11/2007,2013-04-11,2013,4
