State,Location,so2,no2,rspm,spm,Date,Year,Month
Andhra Pradesh,Visakhapatnam,8.1,27.3,93.0,185.0,2013-01-07,2013,1
Andhra Pradesh,Visakhapatnam,8.5,29.3,93.0,191.0,2013-01-07,2013,1
Andhra Pradesh,Visakhapatnam,7.6,27.4,92.0,186.0,2013-01-07,2013,1
Andhra Pradesh,Visakhapatnam,7.8,29.1,94.0,193.0,2013-01-07,2013,1
Andhra Pradesh,Visakhapatnam,7.9,29.0,83.0,168.0,2013-01-07,2013,1
Andhra Pradesh,Visakhapatnam,8.1,28.3,81.0,162.0,2013-01-07,2013,1
Andhra Pradesh,Visakhapatnam,8.2,32.9,79.0,163.0,2013-01-08,2013,1
Andhra Pradesh,Visakhapatnam,8.3,31.9,88.0,173.0,2013-01-08,2013,1
Andhra Pradesh,Visakhapatnam,8.7,32.0,94.0,195.0,2013-01-08,2013,1
Andhra Pradesh,Visakhapatnam,8.4,31.6,101.0,205.0,2013-01-08,2013,1
Andhra Pradesh,Visakhapatnam,8.0,32.1,89.0,178.0,2013-01-08,2013,1
Andhra Pradesh,Visakhapatnam,7.2,28.1,78.0,157.0,2013-01-08,2013,1
Andhra Pradesh,Visakhapatnam,8.5,29.3,88.0,176.0,2013-01-09,2013,1
Andhra Pradesh,Visakhapatnam,8.1,30.9,88.0,178.0,2013-01-09,2013,1
Andhra Pradesh,Visakhapatnam,9.0,31.2,80.0,160.0,2013-01-09,2013,1
Andhra Pradesh,Visakhapatnam,8.7,31.5,112.0,219.0,2013-01-09,2013,1
Andhra Pradesh,Visakhapatnam,8.4,30.3,95.0,194.0,2013-01-09,2013,1
Andhra Pradesh,Visakhapatnam,7.8,29.9,78.0,152.0,2013-01-09,2013,1
Andhra Pradesh,Visakhapatnam,9.2,32.6,93.0,192.0,2013-01-10,2013,1
Andhra Pradesh,Visakhapatnam,8.8,31.2,84.0,166.0,2013-01-10,2013,1
Andhra Pradesh,Visakhapatnam,9.4,31.7,81.0,166.0,2013-01-10,2013,1
Andhra Pradesh,Visakhapatnam,9.1,31.6,98.0,199.0,2013-01-10,2013,1
Andhra Pradesh,Visakhapatnam,7.9,27.4,86.0,172.0,2013-01-10,2013,1
Andhra Pradesh,Visakhapatnam,8.8,32.6,82.0,163.0,2013-01-10,2013,1
Andhra Pradesh,Visakhapatnam,8.3,29.4,87.0,172.0,2013-01-11,2013,1
Andhra Pradesh,Visakhapatnam,8.0,29.6,92.0,189.0,2013-01-11,2013,1
Andhra Pradesh,Visakhapatnam,8.2,30.4,92.0,185.0,2013-01-11,2013,1
Andhra Pradesh,Visakhapatnam,8.5,31.1,103.0,210.0,2013-01-11,2013,1
Andhra Pradesh,Visakhapatnam,8.4,30.5,81.0,166.0,2013-01-11,2013,1
Andhra Pradesh,Visakhapatnam,7.3,28.7,77.0,158.0,2013-01-11,2013,1
Andhra Pradesh,Visakhapatnam,10.3,30.9,138.0,294.0,2013-01-12,2013,1
Andhra Pradesh,Visakhapatnam,9.7,30.9,87.0,173.0,2013-01-12,2013,1
Andhra Pradesh,Visakhapatnam,10.2,32.3,112.0,232.0,2013-01-12,2013,1
Andhra Pradesh,Visakhapatnam,10.3,30.9,150.0,301.0,2013-01-12,2013,1
Andhra Pradesh,Visakhapatnam,10.5,30.5,117.0,231.0,2013-01-12,2013,1
Andhra Pradesh,Visakhapatnam,8.9,29.5,75.0,163.0,2013-01-12,2013,1
Andhra Pradesh,Visakhapatnam,8.0,30.8,95.0,185.0,2013-01-13,2013,1
Andhra Pradesh,Visakhapatnam,10.3,32.0,82.0,169.0,2013-01-13,2013,1
Andhra Pradesh,Visakhapatnam,10.5,32.6,116.0,234.0,2013-01-13,2013,1
Andhra Pradesh,Visakhapatnam,9.7,28.3,123.0,249.0,2013-01-13,2013,1
Andhra Pradesh,Visakhapatnam,10.7,28.6,112.0,231.0,2013-01-13,2013,1
Andhra Pradesh,Visakhapatnam,8.6,31.1,95.0,187.0,2013-01-16,2013,1
Andhra Pradesh,Visakhapatnam,11.0,31.3,87.0,184.0,2013-01-16,2013,1
Andhra Pradesh,Visakhapatnam,11.1,31.3,101.0,209.0,2013-01-16,2013,1
Andhra Pradesh,Visakhapatnam,10.2,30.3,119.0,239.0,2013-01-16,2013,1
Andhra Pradesh,Visakhapatnam,8.7,30.8,115.0,234.0,2013-01-16,2013,1
Andhra Pradesh,Visakhapatnam,10.2,28.4,74.0,158.0,2013-01-16,2013,1
Andhra Pradesh,Visakhapatnam,8.8,30.6,94.0,184.0,2013-01-19,2013,1
Andhra Pradesh,Visakhapatnam,10.8,32.2,89.0,184.0,2013-01-19,2013,1
Andhra Pradesh,Visakhapatnam,8.6,31.4,103.0,212.0,2013-01-19,2013,1
Andhra Pradesh,Visakhapatnam,8.6,33.2,113.0,233.0,2013-01-19,2013,1
Andhra Pradesh,Visakhapatnam,10.0,31.9,81.0,169.0,2013-01-19,2013,1
Andhra Pradesh,Visakhapatnam,12.4,30.6,75.0,158.0,2013-01-19,2013,1
Andhra Pradesh,Visakhapatnam,8.0,29.7,89.0,173.0,2013-01-22,2013,1
Andhra Pradesh,Visakhapatnam,9.5,30.0,95.0,191.0,2013-01-22,2013,1
Andhra Pradesh,Visakhapatnam,7.7,30.1,109.0,216.0,2013-01-22,2013,1
Andhra Pradesh,Visakhapatnam,9.3,32.0,112.0,228.0,2013-01-22,2013,1
Andhra Pradesh,Visakhapatnam,8.8,24.5,95.0,203.0,2013-01-22,2013,1
Andhra Pradesh,Visakhapatnam,8.3,29.8,73.0,155.0,2013-01-22,2013,1
Andhra Pradesh,Visakhapatnam,8.5,29.2,91.0,178.0,2013-01-25,2013,1
Andhra Pradesh,Visakhapatnam,9.1,29.8,96.0,193.0,2013-01-25,2013,1
Andhra Pradesh,Visakhapatnam,9.2,30.5,103.0,205.0,2013-01-25,2013,1
Andhra Pradesh,Visakhapatnam,9.3,29.3,103.0,208.0,2013-01-25,2013,1
Andhra Pradesh,Visakhapatnam,11.3,28.5,94.0,190.0,2013-01-25,2013,1
Andhra Pradesh,Visakhapatnam,8.3,30.4,73.0,155.0,2013-01-25,2013,1
Andhra Pradesh,Visakhapatnam,8.1,29.4,92.0,180.0,2013-01-28,2013,1
Andhra Pradesh,Visakhapatnam,9.3,30.7,103.0,206.0,2013-01-28,2013,1
Andhra Pradesh,Visakhapatnam,8.3,29.7,109.0,214.0,2013-01-28,2013,1
Andhra Pradesh,Visakhapatnam,9.1,32.2,110.0,225.0,2013-01-28,2013,1
Andhra Pradesh,Visakhapatnam,8.1,31.6,102.0,208.0,2013-01-28,2013,1
Andhra Pradesh,Visakhapatnam,8.4,30.0,71.0,157.0,2013-01-28,2013,1
Andhra Pradesh,Visakhapatnam,8.3,30.8,71.0,139.0,2013-02-04,2013,2
Andhra Pradesh,Visakhapatnam,8.2,30.8,87.0,178.0,2013-02-13,2013,2
Andhra Pradesh,Visakhapatnam,8.2,31.4,85.0,176.0,2013-02-13,2013,2
Andhra Pradesh,Visakhapatnam,9.4,31.6,100.0,192.0,2013-02-13,2013,2
Andhra Pradesh,Visakhapatnam,9.5,32.4,84.0,175.0,2013-02-13,2013,2
Andhra Pradesh,Visakhapatnam,8.3,31.2,75.0,149.0,2013-02-13,2013,2
Andhra Pradesh,Visakhapatnam,8.8,31.6,79.0,163.0,2013-02-13,2013,2
Andhra Pradesh,Visakhapatnam,7.5,27.5,88.0,180.0,2013-02-16,2013,2
Andhra Pradesh,Visakhapatnam,8.9,30.8,94.0,194.0,2013-02-16,2013,2
Andhra Pradesh,Visakhapatnam,8.7,31.1,92.0,192.0,2013-02-16,2013,2
Andhra Pradesh,Visakhapatnam,7.9,31.3,103.0,213.0,2013-02-16,2013,2
Andhra Pradesh,Visakhapatnam,8.2,30.4,84.0,175.0,2013-02-16,2013,2
Andhra Pradesh,Visakhapatnam,7.5,30.9,82.0,168.0,2013-02-16,2013,2
Andhra Pradesh,Visakhapatnam,7.6,27.3,86.0,168.0,2013-02-19,2013,2
Andhra Pradesh,Visakhapatnam,8.2,30.6,81.0,168.0,2013-02-19,2013,2
Andhra Pradesh,Visakhapatnam,8.8,31.1,99.0,205.0,2013-02-19,2013,2
Andhra Pradesh,Visakhapatnam,8.8,32.1,108.0,216.0,2013-02-19,2013,2
Andhra Pradesh,Visakhapatnam,8.3,30.7,86.0,171.0,2013-02-19,2013,2
Andhra Pradesh,Visakhapatnam,8.8,30.4,75.0,154.0,2013-02-19,2013,2
Andhra Pradesh,Visakhapatnam,8.0,27.1,89.0,175.0,2013-02-22,2013,2
Andhra Pradesh,Visakhapatnam,7.8,30.1,103.0,205.0,2013-02-22,2013,2
Andhra Pradesh,Visakhapatnam,8.6,31.3,96.0,192.0,2013-02-22,2013,2
Andhra Pradesh,Visakhapatnam,8.4,31.5,101.0,207.0,2013-02-22,2013,2
Andhra Pradesh,Visakhapatnam,9.2,29.5,87.0,176.0,2013-02-22,2013,2
Andhra Pradesh,Visakhapatnam,7.7,29.4,74.0,151.0,2013-02-22,2013,2
Andhra Pradesh,Visakhapatnam,7.8,27.3,91.0,178.0,2013-02-25,2013,2
Andhra Pradesh,Visakhapatnam,8.0,29.1,99.0,194.0,2013-02-25,2013,2
Andhra Pradesh,Visakhapatnam,8.5,28.0,96.0,190.0,2013-02-25,2013,2
Andhra Pradesh,Visakhapatnam,9.6,28.6,102.0,210.0,2013-02-25,2013,2
Andhra Pradesh,Visakhapatnam,8.2,31.3,77.0,160.0,2013-02-25,2013,2
Andhra Pradesh,Visakhapatnam,8.4,31.6,74.0,155.0,2013-02-25,2013,2
Andhra Pradesh,Visakhapatnam,8.2,26.8,91.0,177.0,2013-02-28,2013,2
Andhra Pradesh,Visakhapatnam,8.0,31.3,87.0,178.0,2013-02-28,2013,2
Andhra Pradesh,Visakhapatnam,7.7,32.2,96.0,198.0,2013-02-28,2013,2
Andhra Pradesh,Visakhapatnam,8.3,32.6,91.0,177.0,2013-02-28,2013,2
Andhra Pradesh,Visakhapatnam,7.7,32.2,80.0,164.0,2013-02-28,2013,2
Andhra Pradesh,Visakhapatnam,7.3,27.6,76.0,149.0,2013-02-28,2013,2
Andhra Pradesh,Visakhapatnam,8.2,30.8,93.0,190.0,2013-03-13,2013,3
Andhra Pradesh,Visakhapatnam,8.0,31.1,85.0,173.0,2013-03-13,2013,3
Andhra Pradesh,Visakhapatnam,9.8,28.4,93.0,181.0,2013-03-13,2013,3
Andhra Pradesh,Visakhapatnam,8.4,31.4,104.0,213.0,2013-03-13,2013,3
Andhra Pradesh,Visakhapatnam,8.0,30.4,79.0,164.0,2013-03-13,2013,3
Andhra Pradesh,Visakhapatnam,7.6,29.2,72.0,148.0,2013-03-13,2013,3
Andhra Pradesh,Visakhapatnam,7.7,29.8,100.0,205.0,2013-03-16,2013,3
Andhra Pradesh,Visakhapatnam,8.8,30.2,81.0,167.0,2013-03-16,2013,3
Andhra Pradesh,Visakhapatnam,7.9,30.1,94.0,182.0,2013-03-16,2013,3
Andhra Pradesh,Visakhapatnam,8.2,30.7,98.0,201.0,2013-03-16,2013,3
Andhra Pradesh,Visakhapatnam,8.3,29.6,81.0,167.0,2013-03-16,2013,3
Andhra Pradesh,Visakhapatnam,8.0,28.3,75.0,156.0,2013-03-16,2013,3
Andhra Pradesh,Visakhapatnam,7.6,28.5,96.0,191.0,2013-03-19,2013,3
Andhra Pradesh,Visakhapatnam,8.0,30.8,82.0,167.0,2013-03-19,2013,3
Andhra Pradesh,Visakhapatnam,8.3,31.3,94.0,196.0,2013-03-19,2013,3
Andhra Pradesh,Visakhapatnam,8.3,31.6,103.0,211.0,2013-03-19,2013,3
Andhra Pradesh,Visakhapatnam,7.9,31.1,83.0,169.0,2013-03-19,2013,3
Andhra Pradesh,Visakhapatnam,8.2,29.6,70.0,146.0,2013-03-19,2013,3
Andhra Pradesh,Visakhapatnam,7.1,28.0,90.0,181.0,2013-03-22,2013,3
Andhra Pradesh,Visakhapatnam,8.4,31.3,84.0,172.0,2013-03-22,2013,3
Andhra Pradesh,Visakhapatnam,7.9,29.7,98.0,193.0,2013-03-22,2013,3
Andhra Pradesh,Visakhapatnam,8.9,31.5,96.0,197.0,2013-03-22,2013,3
Andhra Pradesh,Visakhapatnam,7.9,30.4,79.0,159.0,2013-03-22,2013,3
Andhra Pradesh,Visakhapatnam,8.4,30.5,76.0,158.0,2013-03-22,2013,3
Andhra Pradesh,Visakhapatnam,8.0,30.9,97.0,196.0,2013-03-25,2013,3
Andhra Pradesh,Visakhapatnam,8.3,29.7,80.0,164.0,2013-03-25,2013,3
Andhra Pradesh,Visakhapatnam,8.6,30.5,88.0,189.0,2013-03-25,2013,3
Andhra Pradesh,Visakhapatnam,9.4,31.1,96.0,198.0,2013-03-25,2013,3
Andhra Pradesh,Visakhapatnam,8.4,30.7,83.0,172.0,2013-03-25,2013,3
Andhra Pradesh,Visakhapatnam,8.9,29.5,74.0,152.0,2013-03-25,2013,3
Andhra Pradesh,Visakhapatnam,7.9,31.8,105.0,210.0,2013-03-28,2013,3
Andhra Pradesh,Visakhapatnam,8.2,31.7,84.0,169.0,2013-03-28,2013,3
Andhra Pradesh,Visakhapatnam,8.5,29.7,98.0,184.0,2013-03-28,2013,3
Andhra Pradesh,Visakhapatnam,9.4,31.1,103.0,212.0,2013-03-28,2013,3
Andhra Pradesh,Visakhapatnam,8.0,31.2,83.0,169.0,2013-03-28,2013,3
Andhra Pradesh,Visakhapatnam,7.8,30.7,75.0,154.0,2013-03-28,2013,3
Andhra Pradesh,Visakhapatnam,8.5,32.0,92.0,179.0,2013-04-01,2013,4
Andhra Pradesh,Visakhapatnam,10.4,30.9,100.0,209.0,2013-04-01,2013,4
Andhra Pradesh,Visakhapatnam,11.2,31.4,105.0,217.0,2013-04-01,2013,4
Andhra Pradesh,Visakhapatnam,8.8,30.0,116.0,239.0,2013-04-01,2013,4
Andhra Pradesh,Visakhapatnam,10.4,29.9,96.0,198.0,2013-04-01,2013,4
Andhra Pradesh,Visakhapatnam,8.3,30.0,69.0,151.0,2013-04-01,2013,4
Andhra Pradesh,Visakhapatnam,7.3,27.2,90.0,177.0,2013-04-02,2013,4
Andhra Pradesh,Visakhapatnam,8.9,31.6,86.0,179.0,2013-04-02,2013,4
Andhra Pradesh,Visakhapatnam,9.0,31.5,102.0,208.0,2013-04-02,2013,4
Andhra Pradesh,Visakhapatnam,8.7,31.9,105.0,216.0,2013-04-02,2013,4
Andhra Pradesh,Visakhapatnam,8.8,31.6,80.0,171.0,2013-04-02,2013,4
Andhra Pradesh,Visakhapatnam,8.7,31.9,75.0,153.0,2013-04-02,2013,4
Andhra Pradesh,Visakhapatnam,8.5,31.3,92.0,191.0,2013-04-03,2013,4
Andhra Pradesh,Visakhapatnam,8.4,29.9,87.0,174.0,2013-04-03,2013,4
Andhra Pradesh,Visakhapatnam,7.8,29.7,100.0,204.0,2013-04-03,2013,4
Andhra Pradesh,Visakhapatnam,8.0,31.5,93.0,192.0,2013-04-03,2013,4
Andhra Pradesh,Visakhapatnam,8.2,31.4,77.0,161.0,2013-04-03,2013,4
Andhra Pradesh,Visakhapatnam,8.0,28.6,73.0,151.0,2013-04-03,2013,4
Andhra Pradesh,Visakhapatnam,8.4,30.5,91.0,187.0,2013-04-04,2013,4
Andhra Pradesh,Visakhapatnam,7.9,31.8,85.0,175.0,2013-04-04,2013,4
Andhra Pradesh,Visakhapatnam,7.4,29.6,81.0,161.0,2013-04-04,2013,4
Andhra Pradesh,Visakhapatnam,9.0,28.1,82.0,169.0,2013-04-04,2013,4
Andhra Pradesh,Visakhapatnam,7.7,28.6,77.0,154.0,2013-04-04,2013,4
Andhra Pradesh,Visakhapatnam,8.6,31.3,89.0,184.0,2013-04-05,2013,4
Andhra Pradesh,Visakhapatnam,8.1,28.3,87.0,176.0,2013-04-05,2013,4
Andhra Pradesh,Visakhapatnam,9.1,31.0,83.0,171.0,2013-04-05,2013,4
Andhra Pradesh,Visakhapatnam,9.6,31.4,97.0,197.0,2013-04-05,2013,4
Andhra Pradesh,Visakhapatnam,8.6,31.3,101.0,206.0,2013-04-05,2013,4
Andhra Pradesh,Visakhapatnam,7.8,28.6,93.0,172.0,2013-04-05,2013,4
Andhra Pradesh,Visakhapatnam,8.4,30.4,84.0,170.0,2013-04-06,2013,4
Andhra Pradesh,Visakhapatnam,7.7,29.8,91.0,177.0,2013-04-06,2013,4
Andhra Pradesh,Visakhapatnam,8.2,31.0,105.0,204.0,2013-04-06,2013,4
Andhra Pradesh,Visakhapatnam,8.3,31.6,99.0,195.0,2013-04-06,2013,4
Andhra Pradesh,Visakhapatnam,8.1,31.0,93.0,186.0,2013-04-06,2013,4
Andhra Pradesh,Visakhapatnam,8.0,29.8,86.0,167.0,2013-04-06,2013,4
Andhra Pradesh,Visakhapatnam,8.1,25.3,90.0,187.0,2013-04-07,2013,4
Andhra Pradesh,Visakhapatnam,8.6,29.8,97.0,194.0,2013-04-07,2013,4
Andhra Pradesh,Visakhapatnam,8.6,32.4,94.0,190.0,2013-04-07,2013,4
Andhra Pradesh,Visakhapatnam,7.9,29.3,95.0,197.0,2013-04-07,2013,4
Andhra Pradesh,Visakhapatnam,9.3,30.7,84.0,166.0,2013-04-07,2013,4
Andhra Pradesh,Visakhapatnam,7.9,30.4,79.0,161.0,2013-04-07,2013,4
Andhra Pradesh,Visakhapatnam,8.4,31.3,90.0,174.0,2013-04-08,2013,4
Andhra Pradesh,Visakhapatnam,8.3,32.2,87.0,173.0,2013-04-08,2013,4
Andhra Pradesh,Visakhapatnam,8.7,32.2,94.0,192.0,2013-04-08,2013,4
Andhra Pradesh,Visakhapatnam,9.3,31.6,105.0,217.0,2013-04-08,2013,4
Andhra Pradesh,Visakhapatnam,8.3,31.3,93.0,187.0,2013-04-08,2013,4
Andhra Pradesh,Visakhapatnam,8.5,31.7,82.0,146.0,2013-04-08,2013,4
Andhra Pradesh,Visakhapatnam,8.8,82.6,95.0,190.0,2013-04-09,2013,4
Andhra Pradesh,Visakhapatnam,8.9,31.2,78.0,156.0,2013-04-09,2013,4
Andhra Pradesh,Visakhapatnam,8.8,31.7,84.0,169.0,2013-04-09,2013,4
Andhra Pradesh,Visakhapatnam,9.2,32.6,95.0,181.0,2013-04-09,2013,4
Andhra Pradesh,Visakhapatnam,11.9,31.6,87.0,174.0,2013-04-09,2013,4
Andhra Pradesh,Visakhapatnam,8.2,30.0,77.0,159.0,2013-04-09,2013,4
Andhra Pradesh,Visakhapatnam,6.1,24.6,54.0,115.0,2013-04-10,2013,4
Andhra Pradesh,Visakhapatnam,5.9,21.7,50.0,105.0,2013-04-10,2013,4
Andhra Pradesh,Visakhapatnam,7.2,25.0,58.0,119.0,2013-04-10,2013,4
Andhra Pradesh,Visakhapatnam,6.8,24.8,54.0,106.0,2013-04-10,2013,4
Andhra Pradesh,Visakhapatnam,6.7,24.0,50.0,106.0,2013-04-10,2013,4
Andhra Pradesh,Visakhapatnam,6.2,23.9,60.0,123.0,2013-04-10,2013,4
Andhra Pradesh,Visakhapatnam,8.0,30.5,100.0,204.0,2013-04-11,2013,4
Andhra Pradesh,Visakhapatnam,7.9,30.7,93.0,191.0,2013-04-11,2013,4
Andhra Pradesh,Visakhapatnam,7.8,29.4,107.0,223.0,2013-04-11,2013,4
Andhra Pradesh,Visakhapatnam,8.3,29.7,113.0,220.0,2013-04-11,2013,4
Andhra Pradesh,Visakhapatnam,8.5,29.5,89.0,174.0,2013-04-11,2013,4
Andhra Pradesh,Visakhapatnam,7.1,28.9,74.0,153.0,2013-04-11,2013,4
Andhra Pradesh,Visakhapatnam,9.4,32.0,76.0,156.0,2013-04-12,2013,4
Andhra Pradesh,Visakhapatnam,9.3,31.9,87.0,174.0,2013-04-12,2013,4
Andhra Pradesh,Visakhapatnam,10.0,32.0,98.0,208.0,2013-04-12,2013,4
Andhra Pradesh,Visakhapatnam,9.7,31.2,105.0,206.0,2013-04-12,2013,4
Andhra Pradesh,Visakhapatnam,10.1,31.0,79.0,168.0,2013-04-12,2013,4
Andhra Pradesh,Visakhapatnam,9.1,29.9,83.0,179.0,2013-04-12,2013,4
Andhra Pradesh,Visakhapatnam,7.9,27.7,85.0,175.0,2013-04-13,2013,4
Andhra Pradesh,Visakhapatnam,8.4,30.0,81.0,159.0,2013-04-13,2013,4
Andhra Pradesh,Visakhapatnam,7.8,27.9,81.0,154.0,2013-04-13,2013,4
Andhra Pradesh,Visakhapatnam,8.8,29.8,92.0,190.0,2013-04-13,2013,4
Andhra Pradesh,Visakhapatnam,8.4,29.6,82.0,156.0,2013-04-13,2013,4
Andhra Pradesh,Visakhapatnam,8.1,30.7,75.0,156.0,2013-04-13,2013,4
Andhra Pradesh,Visakhapatnam,7.8,31.1,79.0,164.0,2013-04-16,2013,4
Andhra Pradesh,Visakhapatnam,8.2,32.3,68.0,147.0,2013-04-16,2013,4
Andhra Pradesh,Visakhapatnam,8.0,29.4,101.0,198.0,2013-04-16,2013,4
Andhra Pradesh,Visakhapatnam,8.3,29.8,90.0,185.0,2013-04-16,2013,4
Andhra Pradesh,Visakhapatnam,8.7,29.9,79.0,160.0,2013-04-16,2013,4
Andhra Pradesh,Visakhapatnam,8.1,30.5,76.0,149.0,2013-04-16,2013,4
Andhra Pradesh,Visakhapatnam,8.3,29.8,79.0,163.0,2013-04-19,2013,4
Andhra Pradesh,Visakhapatnam,8.8,32.0,95.0,191.0,2013-04-19,2013,4
Andhra Pradesh,Visakhapatnam,7.2,30.5,86.0,172.0,2013-04-19,2013,4
Andhra Pradesh,Visakhapatnam,8.9,29.9,86.0,184.0,2013-04-19,2013,4
Andhra Pradesh,Visakhapatnam,8.0,29.2,85.0,174.0,2013-04-19,2013,4
Andhra Pradesh,Visakhapatnam,7.8,30.0,79.0,160.0,2013-04-19,2013,4
Andhra Pradesh,Visakhapatnam,8.4,28.0,80.0,162.0,2013-04-22,2013,4
Andhra Pradesh,Visakhapatnam,8.3,29.8,74.0,155.0,2013-04-22,2013,4
Andhra Pradesh,Visakhapatnam,7.9,30.3,96.0,193.0,2013-04-22,2013,4
Andhra Pradesh,Visakhapatnam,8.4,28.5,93.0,189.0,2013-04-22,2013,4
Andhra Pradesh,Visakhapatnam,8.2,30.0,85.0,176.0,2013-04-22,2013,4
Andhra Pradesh,Visakhapatnam,7.7,29.5,91.0,171.0,2013-04-22,2013,4
Andhra Pradesh,Visakhapatnam,8.1,30.8,94.0,193.0,2013-04-25,2013,4
Andhra Pradesh,Visakhapatnam,8.2,31.1,104.0,207.0,2013-04-25,2013,4
Andhra Pradesh,Visakhapatnam,8.0,29.7,92.0,188.0,2013-04-25,2013,4
Andhra Pradesh,Visakhapatnam,11.2,33.8,102.0,204.0,2013-04-25,2013,4
Andhra Pradesh,Visakhapatnam,8.0,29.9,87.0,180.0,2013-04-25,2013,4
Andhra Pradesh,Visakhapatnam,9.0,32.2,81.0,168.0,2013-04-25,2013,4
Andhra Pradesh,Visakhapatnam,8.2,31.6,102.0,204.0,2013-04-28,2013,4
Andhra Pradesh,Visakhapatnam,8.7,30.2,90.0,185.0,2013-04-28,2013,4
Andhra Pradesh,Visakhapatnam,8.0,29.2,92.0,186.0,2013-04-28,2013,4
Andhra Pradesh,Visakhapatnam,9.2,32.6,97.0,189.0,2013-04-28,2013,4
Andhra Pradesh,Visakhapatnam,7.9,29.2,84.0,173.0,2013-04-28,2013,4
Andhra Pradesh,Visakhapatnam,7.7,28.7,69.0,145.0,2013-04-28,2013,4
Andhra Pradesh,Visakhapatnam,8.1,28.7,87.0,185.0,2013-05-13,2013,5
Andhra Pradesh,Visakhapatnam,8.2,28.5,88.0,180.0,2013-05-13,2013,5
Andhra Pradesh,Visakhapatnam,8.0,31.5,95.0,194.0,2013-05-13,2013,5
Andhra Pradesh,Visakhapatnam,8.3,32.8,109.0,209.0,2013-05-13,2013,5
Andhra Pradesh,Visakhapatnam,8.3,31.8,95.0,188.0,2013-05-13,2013,5
Andhra Pradesh,Visakhapatnam,7.9,27.5,70.0,147.0,2013-05-13,2013,5
Andhra Pradesh,Visakhapatnam,7.7,28.8,87.0,180.0,2013-05-16,2013,5
Andhra Pradesh,Visakhapatnam,8.1,28.9,91.0,187.0,2013-05-16,2013,5
Andhra Pradesh,Visakhapatnam,7.9,30.1,94.0,182.0,2013-05-16,2013,5
